Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
1998;810;0;13;13119;Carnoux-en-Provence;PLAINE DE LANGUILARD;KD60B63;05/09/1998 12:36;6;400
1998;811;0;13;13026;Châteauneuf-les-Martigues;;KD22E12;05/09/1998 23:59;4;5
1998;812;0;13;13051;Lançon-Provence;COL DU TELEGRAPHE;KD24E24;06/09/1998 18:16;3;500
1998;814;0;13;13053;Mallemort;LA TAPIE;KD26D11;09/09/1998 18:58;6;30000
1998;813;0;13;13063;Miramas;MADELEINE;KD04H24;15/09/1998 18:24;3;30
1998;815;0;13;13056;Martigues;FIGUEROLLES;KD02L53;17/09/1998 17:25;3;100
1998;816;0;13;13027;Châteaurenard;MAS ROUSSET;KD08B05;29/09/1998 17:43;3;300
1998;817;0;13;13087;Rousset;BORDURE CD 57;KD62E81;12/10/1998 17:43;3;20000
1998;818;0;13;13087;Rousset;BORDURE RN 7;KD62E82;12/10/1998 17:44;3;10000
1998;819;0;13;13022;Cassis;REVESTEL;KD60A33;04/12/1998 19:29;3;20000
1998;820;0;13;13072;Peynier;LE BOUQUET;KD62D51;06/12/1998 00:26;3;500
1999;8585;0;13;13102;Saint-Victoret;PAS DE ROQUETTE;KD22K35;08/01/1999 13:48;3;600
1999;2897;0;13;13025;Châteauneuf-le-Rouge;Le Cengle;KD62B94;16/01/1999 11:57;3;2000
1999;9463;0;13;13013;Belcodène;GOURGUINIOLES;KD62B54;16/01/1999 14:30;3;50
1999;9456;0;13;13033;Ensuès-la-Redonne;LES POCHES;KD22G02;31/01/1999 16:20;3;1000
1999;2898;0;13;13025;Châteauneuf-le-Rouge;LE CENGLE;KD62A93;03/02/1999 15:42;3;50000
1999;2899;0;13;13069;Pélissanne;LA CARONTE;KD24E74;05/02/1999 07:44;3;55000
1999;2900;0;13;13030;Cuges-les-Pins;JAS DE MICEAU;KD60G71;05/02/1999 21:38;3;4000
1999;2901;0;13;13041;Gardanne;CHATEAU DE BAREME;KD42G83;06/02/1999 12:57;3;1000
1999;9462;0;13;13013;Belcodène;LE GRAND LOT;KD62C51;07/02/1999 12:00;3;800
1999;2902;0;13;13050;Lambesc;LA RENAUDE;KD24K85;08/02/1999 10:40;3;50
1999;2903;0;13;13077;Port-de-Bouc;LES TERMES;KD02H32;08/02/1999 14:28;3;100
1999;2904;0;13;13117;Vitrolles;LES CADENIERES;KD22H62;10/02/1999 02:17;2;1000
1999;2905;0;13;13077;Port-de-Bouc;LA MERINDOLE;KD02H24;10/02/1999 16:16;3;50
1999;2906;0;13;13005;Aubagne;LA BOURBONNE;KD60C73;10/02/1999 18:44;3;150
1999;2907;0;13;13072;Peynier;CHAMPIGNONIERE;KD62D55;11/02/1999 19:18;3;3000
1999;2908;0;13;13079;Puyloubier;VALLON DE L'AIGLE;KD64E02;13/02/1999 14:40;3;1000
1999;2909;0;13;13086;Roquevaire;TRENTE ANS;KD60C95;17/02/1999 09:56;3;5000
1999;2910;0;13;13014;Berre-l'Étang;RELAIS DES CHASSEURS;KD22F92;18/02/1999 15:02;2;3000
1999;2911;0;13;13088;Rove (Le);CHAPELLE ST MICHEL;KD22H23;18/02/1999 15:21;2;800
1999;2912;0;13;13099;Saint-Paul-lès-Durance;LA COMBE;KD64G93;21/02/1999 14:04;3;10000
1999;2913;0;13;13066;Noves;ROUCADAU;KD06C93;22/02/1999 15:34;3;20000
1999;8564;0;13;13071;Pennes-Mirabeau (Les);;KD42B43;01/03/1999 11:02;3;50
1999;2914;0;13;13019;Cabriès;LA GAY;KD42D61;12/03/1999 15:19;3;1800
1999;2915;0;13;13062;Mimet;SUPER GASSIN;KD42K43;13/03/1999 17:07;3;500
1999;2916;0;13;13098;Saint-Mitre-les-Remparts;LE RANQUET;KD02H65;19/03/1999 20:08;3;20000
1999;2925;0;13;13035;Eyguières;DOMAINE BEAUVEZET;KD06L02;21/03/1999 11:52;3;10000
1999;2926;0;13;13001;Aix-en-Provence;BOMPARD;KD44B13;24/03/1999 09:32;2;2000
1999;8592;0;13;13081;Rognac;PISTE A140;KD22K84;31/03/1999 09:10;3;50
1999;2927;0;13;13091;Saint-Cannat;LA BAROUNETTO;KD44B51;02/04/1999 18:34;6;2000
1999;2928;0;13;13087;Rousset;LA MONTAURONNE;KD62B83;03/04/1999 16:55;3;15000
1999;2929;0;13;13059;Meyrargues;ESPOUGNAC;KD44H65;04/04/1999 15:45;3;4000
1999;2930;0;13;13110;Trets;GRAFFINE;KD62F51;05/04/1999 18:53;3;200
1999;2931;0;13;13039;Fos-sur-Mer;BEAUME LOUBIERE;KD02G51;09/04/1999 15:37;3;1000
1999;2932;0;13;13034;Eygalières;LES HAUTS CORDELIERS;KD06F24;10/04/1999 14:57;3;800
1999;3456;0;13;13021;Carry-le-Rouet;LA GARE;KD20E91;11/04/1999 18:45;3;1000
1999;2933;0;13;13021;Carry-le-Rouet;LA GARE;KD20E91;11/04/1999 18:50;3;1000
1999;2934;0;13;13063;Miramas;COURNOYES;KD04L21;13/04/1999 00:36;6;1500
1999;2935;0;13;13063;Miramas;PONT DE RHAUD;KD04L34;13/04/1999 00:40;3;1
1999;2936;0;13;13026;Châteauneuf-les-Martigues;PAS DE LA FOSSE;KD22F15;13/04/1999 02:00;3;3000
1999;2937;0;13;13081;Rognac;LA BASTIANNE;KD22H85;14/04/1999 11:12;3;2000
1999;9440;0;13;13073;Peypin;LE REGAGE;KD62B14;14/04/1999 16:10;6;5000
1999;8590;0;13;13081;Rognac;CROIX DE ROGNAC;KD22K84;15/04/1999 01:20;3;150
1999;2938;0;13;13081;Rognac;SARAGOUSSE;KD22K85;20/04/1999 07:23;3;3000
1999;2939;0;13;13028;Ciotat (La);LA  SAOUPE;KD60B35;28/04/1999 20:16;3;5000
1999;9464;0;13;13026;Châteauneuf-les-Martigues;VALTREDE;KD22E14;15/05/1999 07:30;3;50
1999;2940;0;13;13079;Puyloubier;SUBEROQUE;KD64E05;21/05/1999 14:31;3;800
1999;2942;0;13;13015;Bouc-Bel-Air;LA LAURANE;KD42E73;22/05/1999 00:35;3;40
1999;2941;0;13;13021;Carry-le-Rouet;REGANAT D'ESTRAL;KD22D02;22/05/1999 02:22;2;3000
1999;2943;0;13;13022;Cassis;PAS DE BELLE FILLE;KD60B32;22/05/1999 22:48;3;10
1999;9433;0;13;13013;Belcodène;LA CROS DE CLAUDAS;KD62C41;25/05/1999 15:45;3;1500
1999;2944;0;13;13081;Rognac;CROIX DE ROGNAC;KD22H83;26/05/1999 01:13;2;5
1999;2945;0;13;13081;Rognac;BARJAQUETS;KD22G93;26/05/1999 06:45;2;300
1999;8599;0;13;13063;Miramas;CD16;KD04L21;26/05/1999 15:33;3;150
1999;2946;0;13;13063;Miramas;CABASSE;KD04K34;27/05/1999 17:05;3;10000
1999;2947;0;13;13071;Pennes-Mirabeau (Les);SOURCE MARTHE;KD42A43;28/05/1999 14:10;3;20000
1999;2948;0;13;13031;Destrousse (La);PIERRESCA;KD62C25;28/05/1999 14:31;3;100
1999;9437;0;13;13019;Cabriès;LA MEUNIERE;KD42D42;30/05/1999 02:39;3;300
1999;2949;0;13;13093;Saint-Estève-Janson;SOURCE DU GARRI;KD46C04;05/06/1999 01:14;3;5000
1999;2950;0;13;13016;Bouilladisse (La);BLASSIONS;KD62C32;05/06/1999 12:40;3;1500
1999;2951;0;13;13112;Velaux;CH DE MARSEILLE;KD22K93;05/06/1999 15:14;3;100
1999;2952;0;13;13048;Jouques;BEDES;KD64D73;10/06/1999 15:09;3;150
1999;8597;0;13;13067;Orgon;VALLEE HEUREUSE;KD06K4;14/06/1999 19:29;3;400
1999;2953;0;13;13081;Rognac;LES FOUITADES;KD22G82;14/06/1999 22:28;3;100
1999;2954;0;13;13081;Rognac;LES FOUITADES;KD22G82;15/06/1999 01:46;6;150
1999;2955;0;13;13007;Auriol;BOIS DE LA LARE;KD62F05;15/06/1999 17:58;3;50
1999;2956;0;13;13102;Saint-Victoret;LES BROQUETTES;KD22K34;17/06/1999 18:45;3;5000
1999;2957;0;13;13027;Châteaurenard;ROCHER DU MARTIN;KD06B93;20/06/1999 04:26;3;500
1999;9441;0;13;13117;Vitrolles;GRANDE GARIGUE;KD22H52;20/06/1999 14:41;6;300
1999;2958;0;13;13041;Gardanne;BIVER;KD42A51;20/06/1999 15:45;3;500
1999;2959;0;13;13071;Pennes-Mirabeau (Les);BORDURE A7;KD42A32;20/06/1999 15:57;3;2000
1999;4323;0;13;13009;Barben (La);;KD24F54;20/06/1999 22:00;3;1000
1999;2960;0;13;13039;Fos-sur-Mer;LAVALDUC;KD02F63;21/06/1999 17:35;1;120000
1999;2965;0;13;13051;Lançon-Provence;D 15;KD24C32;22/06/1999 02:12;3;100
1999;2961;0;13;13051;Lançon-Provence;COL DU TELEGRAPHE;KD24D22;22/06/1999 02:21;6;30
1999;9442;0;13;13009;Barben (La);AIRE DE REPOS;KD24F55;22/06/1999 02:53;6;10
1999;2966;0;13;13033;Ensuès-la-Redonne;VALTREDE;KD22F02;22/06/1999 22:35;6;700
1999;9443;0;13;13112;Velaux;LA FERADE;KD24K02;23/06/1999 10:29;3;100
1999;2967;0;13;13008;Aurons;LES PINEDES;KD24D73;23/06/1999 14:39;3;20000
1999;2969;0;13;13063;Miramas;LES MADELEINES;KD04K24;23/06/1999 22:48;3;150
1999;2968;0;13;13095;Saint-Marc-Jaumegarde;LE GRAND PIGNON;KD44H23;23/06/1999 23:06;3;20000
1999;2970;0;13;13027;Châteaurenard;LA ROQUETTE;KD06B93;24/06/1999 15:05;3;200
1999;2971;0;13;13016;Bouilladisse (La);LE PIGEONNIER;KD62C32;25/06/1999 14:26;4;1630000
1999;2972;0;13;13026;Châteauneuf-les-Martigues;PAS DE LA FOSSE;KD20F15;26/06/1999 00:12;6;200
1999;2973;0;13;13077;Port-de-Bouc;LA GRANDE COLLE;KD02H32;26/06/1999 13:20;3;11000
1999;4324;0;13;13011;Baux-de-Provence (Les);;HD86L13;26/06/1999 15:25;3;2500
1999;3052;0;13;13100;Saint-Rémy-de-Provence;VALMOUIRANE;HD86L34;26/06/1999 15:31;3;300
1999;3008;0;13;13112;Velaux;ST PROPICE;KD24K03;28/06/1999 15:17;4;5
1999;3053;0;13;13063;Miramas;LA TAURRANNE;KD04K32;30/06/1999 14:48;3;20000
1999;3069;0;13;13104;Sausset-les-Pins;VALAPOUX;KD20C95;01/07/1999 13:45;3;15000
1999;3070;0;13;13095;Saint-Marc-Jaumegarde;CACHENE;KD44K12;01/07/1999 14:24;1;20
1999;3071;0;13;13001;Aix-en-Provence;LA TORSE;KD44G03;01/07/1999 21:22;3;4000
1999;3197;0;13;13047;Istres;SALAUZE;KD04H24;02/07/1999 18:23;6;3000
1999;4190;0;13;13039;Fos-sur-Mer;LE MAZET;KD02F61;04/07/1999 11:16;3;1000
1999;9444;0;13;13056;Martigues;LAVERA;KD02K23;04/07/1999 19:08;3;25
1999;4191;0;13;13001;Aix-en-Provence;MONTAIGUET;KD42F95;05/07/1999 06:26;3;5000
1999;9445;0;13;13022;Cassis;LES GORGUETTES;KD60A43;05/07/1999 06:41;3;60
1999;8594;0;13;13110;Trets;VALVENNE;KD62K54;05/07/1999 16:30;1;5000
1999;8591;0;13;13081;Rognac;ST JACQUES;KD22K8;06/07/1999 02:27;3;1000
1999;4274;0;13;13071;Pennes-Mirabeau (Les);LE PIGEONNIER;KD42C31;06/07/1999 15:03;1;150
1999;4277;0;13;13030;Cuges-les-Pins;QT GRANDE VIGNE;KD60H73;07/07/1999 13:37;1;1000
1999;4275;0;13;13081;Rognac;LES BRETS;KD22G91;07/07/1999 13:44;1;70
1999;4278;0;13;13117;Vitrolles;LES PINCHINADES;KD22L42;07/07/1999 15:02;3;300
1999;4276;0;13;13048;Jouques;LES BOURRADES;KD64D71;07/07/1999 16:08;1;50
1999;4279;0;13;13014;Berre-l'Étang;RELAIS DES CHASSEURS;KD22F92;08/07/1999 00:55;3;1500
1999;4325;0;13;13118;Coudoux;PLATEAU DE COUDOUX;KD24H23;08/07/1999 01:55;2;150000
1999;4280;0;13;13010;Barbentane;MAS SAINT ROCH;HD86G93;08/07/1999 16:21;3;50
1999;4193;0;13;13063;Miramas;LA MADELEINE;KD04H14;08/07/1999 21:20;6;1000
1999;4192;0;13;13081;Rognac;LES FAUCOUNIERES;KD22K81;08/07/1999 23:33;3;300
1999;4194;0;13;13119;Carnoux-en-Provence;LA CROIX DE CARNOUX;KD60B54;09/07/1999 13:42;1;400
1999;8593;0;13;13041;Gardanne;CHATEAU DE  BAREME;KD42G72;09/07/1999 14:25;1;100000
1999;4196;0;13;13034;Eygalières;PAS DE LA FIGUIERES;KD06F13;09/07/1999 17:01;1;2000
1999;4195;0;13;13092;Saint-Chamas;VALLON DE MERCUROTTE;KD24B03;09/07/1999 23:23;3;1000
1999;4281;0;13;13066;Noves;NOTRE DAME DES OEUFS;KD06C83;10/07/1999 16:55;1;200
1999;4282;0;13;13071;Pennes-Mirabeau (Les);LES PERREY;KD42D31;11/07/1999 12:15;1;700
1999;4197;0;13;13072;Peynier;LA BLAQUE;KD62D52;12/07/1999 08:10;3;2000
1999;8589;0;13;13082;Rognes;FONT DE VABRE;KD44A95;12/07/1999 10:59;3;100
1999;9460;0;13;13056;Martigues;LES LAUVES;KD02L04;13/07/1999 14:10;1;500
1999;9446;0;13;13013;Belcodène;LA GALERE;KD62B41;13/07/1999 16:59;1;200
1999;4198;0;13;13081;Rognac;LES FOUITADES;KD22G81;14/07/1999 13:45;3;1700
1999;4199;0;13;13085;Roquefort-la-Bédoule;LES BASTIDES;KD60D51;14/07/1999 15:28;1;300
1999;4200;0;13;13001;Aix-en-Provence;CHANTECLER;KD44H04;15/07/1999 11:11;1;1000
1999;4201;0;13;13056;Martigues;LAVERA;KD02L24;15/07/1999 12:25;3;10000
1999;4202;0;13;13015;Bouc-Bel-Air;ECOLE DES PINS;KD42E63;16/07/1999 16:10;1;50
1999;4203;0;13;13050;Lambesc;CHAPELLE GOIRON;KD24K94;17/07/1999 09:23;6;25000
1999;4204;0;13;13038;Fontvieille;MOULIN DE DAUDET;HD86F05;17/07/1999 15:55;4;30
1999;4205;0;13;13038;Fontvieille;MOULIN DE DAUDET;HD86H01;18/07/1999 16:05;1;500
1999;9454;0;13;13112;Velaux;LA PERAUDE;KD24H03;20/07/1999 13:45;1;50
1999;4306;0;13;13059;Meyrargues;LES CHARMANDS;KD44H54;21/07/1999 12:44;1;2500
1999;7971;0;13;13056;Martigues;POINTE DE BONNIEU;KD02L02;22/07/1999 14:00;1;30000
1999;9447;0;13;13028;Ciotat (La);PEYMIEN;KD60C22;22/07/1999 17:07;1;100
1999;7972;0;13;13047;Istres;STATION EPURATION;KD02H84;22/07/1999 19:56;6;150
1999;7973;0;13;13100;Saint-Rémy-de-Provence;CD5;KD06A23;22/07/1999 20:56;1;23380000
1999;7974;0;13;13022;Cassis;ROUTE DES CRETES;KD60B11;22/07/1999 22:30;3;8000
1999;8405;0;13;13072;Peynier;LE BOUQUET;KD62D52;23/07/1999 12:00;1;800
1999;7975;0;13;13005;Aubagne;BOIS DE L'AUMONE;KD40L75;23/07/1999 13:58;1;300
1999;7976;0;13;13001;Aix-en-Provence;LA MOLIERE;KD44E04;23/07/1999 18:54;3;15000
1999;7977;0;13;13029;Cornillon-Confoux;LA PINEDE;KD24A25;25/07/1999 18:50;3;10
1999;7978;0;13;13056;Martigues;ST JEAN;KD02K31;28/07/1999 16:10;3;100
1999;7995;0;13;13081;Rognac;LA CROIX;KD22H83;30/07/1999 12:55;1;3000
1999;7996;0;13;13026;Châteauneuf-les-Martigues;VALTREDE;KD22E13;30/07/1999 15:50;1;2
1999;9448;0;13;13112;Velaux;LES CANARDS;KD24G05;31/07/1999 16:45;6;2500
1999;7979;0;13;13005;Aubagne;LANGUILARD;KD60B64;03/08/1999 20:58;3;25
1999;8280;0;13;13092;Saint-Chamas;GUEBY SUD;KD04L05;05/08/1999 15:48;;1500
1999;9457;0;13;13023;Ceyreste;CH DE CHARRE;KD60E21;10/08/1999 12:30;3;10
1999;8595;0;13;13033;Ensuès-la-Redonne;PLATEAU DU MEDECIN;KD22H11;11/08/1999 15:42;3;40000
1999;9458;0;13;13056;Martigues;LA COURONNE;KD20A93;13/08/1999 15:25;1;6000
1999;9449;0;13;13051;Lançon-Provence;LES FOURCHES;KD24D12;14/08/1999 11:00;6;15000
1999;9022;0;13;13040;Fuveau;MUSE DU TRAIN;KD62A61;14/08/1999 12:23;3;500
1999;8495;0;13;13056;Martigues;LES ARNETTES;KD00L95;14/08/1999 20:49;1;20
1999;8598;0;13;13028;Ciotat (La);;KD60C23;15/08/1999 12:56;3;300
1999;7980;0;13;13059;Meyrargues;BOIS LIGOURES;KD64A31;16/08/1999 13:30;1;40
1999;7981;0;13;13081;Rognac;LES FOUITADES;KD22G94;17/08/1999 03:31;6;100
1999;7982;0;13;13081;Rognac;LES BARJAQUETS;KD22G91;17/08/1999 03:31;6;500
1999;9450;0;13;13071;Pennes-Mirabeau (Les);BONNE BRISE;KD42B41;18/08/1999 12:34;6;20
1999;7983;0;13;13056;Martigues;LA COURONNE;KD20A92;18/08/1999 23:05;6;8000
1999;7984;0;13;13081;Rognac;LE PUITS;KD22H72;19/08/1999 23:05;6;100
1999;9451;0;13;13056;Martigues;NOTRE DAME DES MARIN;KD02L32;20/08/1999 11:41;6;400
1999;7985;0;13;13107;Simiane-Collongue;ST GERMAIN;KD42F33;20/08/1999 23:32;6;4000
1999;7986;0;13;13021;Carry-le-Rouet;ROMARON;KD22H02;21/08/1999 00:40;3;1260000
1999;7987;0;13;13067;Orgon;ST ROCH;KD06K42;21/08/1999 16:26;1;1500
1999;7988;0;13;13063;Miramas;MADELEINE;KD04K24;21/08/1999 16:37;3;13000
1999;7989;0;13;13113;Venelles;LES ARBITELLES;KD44H53;22/08/1999 09:23;2;450
1999;7990;0;13;13081;Rognac;CAMP DES GITANS;KD24G94;24/08/1999 03:29;6;300
1999;7991;0;13;13077;Port-de-Bouc;L'ENGRENIER;KD02H44;24/08/1999 14:52;3;800
1999;7992;0;13;13041;Gardanne;LA MARTELIERE;KD42G73;25/08/1999 12:05;1;1100
1999;7993;0;13;13098;Saint-Mitre-les-Remparts;PERICARD;KD02K54;26/08/1999 03:25;2;600
1999;9023;0;13;13040;Fuveau;LE LOUVAS;KD42L62;27/08/1999 17:29;1;10
1999;7994;0;13;13077;Port-de-Bouc;LA MERINDOLE;KD02G44;27/08/1999 22:35;3;400
1999;7997;0;13;13077;Port-de-Bouc;LA MERINDOLE;KD02H44;30/08/1999 19:21;6;30
1999;7998;0;13;13077;Port-de-Bouc;LA MERINDOLE;KD02H44;30/08/1999 22:35;6;200
1999;7999;0;13;13026;Châteauneuf-les-Martigues;VALLON DU GAROUGEL;KD22E13;01/09/1999 17:00;3;25000
1999;8496;0;13;13026;Châteauneuf-les-Martigues;PAS DE LA FOSSE;KD22F15;02/09/1999 01:39;3;800
1999;9455;0;13;13118;Coudoux;PLATEAU DE COUDOUX;KD24H22;02/09/1999 04:30;3;500
1999;8000;0;13;13045;Graveson;LA JUVERTE;HD86H74;02/09/1999 13:30;3;40
1999;9021;0;13;13040;Fuveau;LA BEGUDE;KD42L64;02/09/1999 17:34;1;100
1999;8085;0;13;13100;Saint-Rémy-de-Provence;CD 5 / DFCI 49;KD06A25;07/09/1999 14:31;6;1000
1999;8278;0;13;13040;Fuveau;LOUVAS;KD42L62;07/09/1999 17:24;1;50
1999;9459;0;13;13056;Martigues;LES RAYOLLES;KD02L31;08/09/1999 12:52;3;50
1999;8602;0;13;13001;Aix-en-Provence;LA BARDELINE;KD44C04;11/09/1999 12:35;3;5000
1999;8610;0;13;13033;Ensuès-la-Redonne;LA MADRAGUE;KD20G95;11/09/1999 14:30;6;20
1999;9180;0;13;13055;Marseille;LA BARASSE;KD40H62;11/09/1999 20:55;3;900000
1999;9452;0;13;13119;Carnoux-en-Provence;L'ANGUILIER;KD60A52;12/09/1999 09:26;5;200
1999;8504;0;13;13092;Saint-Chamas;CALISSANE;KD24C03;12/09/1999 14:13;6;35000
1999;9438;0;13;13092;Saint-Chamas;CALISSANE;KD24B03;12/09/1999 14:14;3;15000
1999;9439;0;13;13092;Saint-Chamas;CALISSANE;KD24B03;12/09/1999 14:14;3;300
1999;8566;0;13;13092;Saint-Chamas;LES CHUTES;KD24B03;13/09/1999 13:52;6;3500
1999;8596;0;13;13081;Rognac;LA PLANTADE;KD22H72;15/09/1999 01:37;3;400
1999;9453;0;13;13112;Velaux;BEL AIR;KD22G91;15/09/1999 02:25;6;1000
1999;9024;0;13;13040;Fuveau;LE LOUVAS;KD42L62;04/10/1999 16:44;3;50
1999;9432;0;13;13098;Saint-Mitre-les-Remparts;CH DES SUVERDES;KD02K54;05/10/1999 09:59;6;100
1999;9072;0;13;13086;Roquevaire;PIEDOULARD;KD62B02;06/10/1999 16:22;3;500
1999;9168;0;13;13086;Roquevaire;LA GARDY;KD62D13;07/10/1999 18:05;3;500
1999;9461;0;13;13056;Martigues;CH DE ST PIERRE;KD22A24;10/10/1999 12:40;3;50
2000;496;0;13;13084;Roque-d'Anthéron (La);LES TRISSONNES;KD26L02;05/01/2000 14:29;;500
2000;497;0;13;13081;Rognac;LES BARJAQUETS;KD22G95;07/01/2000 21:37;3;40
2000;498;0;13;13063;Miramas;DOMAINE DE LUNARD;KD04L23;29/01/2000 22:21;6;250
2000;501;0;13;13082;Rognes;VALSEDE;KD44B8;30/01/2000 12:59;3;10000
2000;499;0;13;13091;Saint-Cannat;VALLON DE BRUN;KD44A6;30/01/2000 13:38;3;120000
2000;3130;0;13;13040;Fuveau;RACOUADO;KD62A6;07/02/2000 21:39;3;1000
2000;502;0;13;13082;Rognes;FONT DU VABRE;KD44A95;08/02/2000 16:12;3;15000
2000;3133;0;13;13001;Aix-en-Provence;GRD ST JEAN;KD44C5;09/02/2000 16:00;3;1500
2000;3127;0;13;13001;Aix-en-Provence;DOM. ST HILAIRE;KD42D7;09/02/2000 18:04;;4000
2000;495;0;13;13007;Auriol;LA GUITONNE;KD62F3;12/02/2000 18:39;3;1000
2000;3126;0;13;13040;Fuveau;LONG COL;KD62A6;15/02/2000 11:33;6;500
2000;3978;0;13;13055;Marseille;Bd Marius Bremond;KD42B1;15/02/2000 15:01;3;100
2000;824;0;13;13105;Sénas;GRD.VAL_VAL.AUPHANT;KD06L2;17/02/2000 09:58;3;300
2000;816;0;13;13081;Rognac;MONTEE DE SARAGOUSSE;KD22H7;18/02/2000 05:47;3;20000
2000;982;0;13;13041;Gardanne;PISTE DU DRAGON;KD42H5;20/02/2000 11:05;3;600
2000;3979;0;13;13055;Marseille;Sormiou;KD40F3;24/02/2000 18:02;3;300
2000;3132;0;13;13081;Rognac;SARAGOUSSE;KD22K8;25/02/2000 06:47;3;1000
2000;814;0;13;13007;Auriol;LA CROIX;KD62D2;25/02/2000 16:52;3;4000
2000;3375;0;13;13022;Cassis;CH. DU BERARD;KD60A32;04/03/2000 15:12;3;2000
2000;1678;0;13;13081;Rognac;LA CROIX;KD22H8;08/03/2000 02:57;2;2000
2000;1679;0;13;13107;Simiane-Collongue;LE POULET;KD42G4;08/03/2000 14:43;3;1200
2000;2844;0;13;13005;Aubagne;LES PASSONS;KD60B7;09/03/2000 12:08;3;25
2000;3980;0;13;13055;Marseille;Le Redon;KD40F4;09/03/2000 13:51;3;600
2000;1680;0;13;13030;Cuges-les-Pins;LA FAUTRIERE;KD06H6;09/03/2000 15:14;3;1000
2000;3374;0;13;13051;Lançon-Provence;LES GUIGUES;KD24E1;10/03/2000 09:22;3;30000
2000;3981;0;13;13055;Marseille;Saint Marcel;KD40H6;10/03/2000 16:44;3;100
2000;3131;0;13;13056;Martigues;CD5 ST JULIEN;KD22C0;15/03/2000 00:50;6;500
2000;3129;0;13;13040;Fuveau;GOUSTE SOULET;KD42L6;18/03/2000 23:26;6;50
2000;3285;0;13;13051;Lançon-Provence;COL DU TELEGRAPHE;KD24D23;23/03/2000 00:53;3;200
2000;3286;0;13;13110;Trets;QU. DE LA BLAQUE;KD62F52;24/03/2000 14:15;3;300
2000;3287;0;13;13110;Trets;QU. DE LA BLAQUE;KD62F52;24/03/2000 15:38;3;100
2000;3288;0;13;13103;Salon-de-Provence;VAL DE CUECH;KD24C74;27/03/2000 18:30;3;50
2000;3128;0;13;13099;Saint-Paul-lès-Durance;VALLON DE BIGOT;KD64F9;07/04/2000 16:08;3;30
2000;3289;0;13;13022;Cassis;LE REVESTEL;KD60B34;20/04/2000 14:07;3;10000
2000;3290;0;13;13072;Peynier;RTE DES MICHEL;KD62C63;20/04/2000 14:20;3;1500
2000;3358;0;13;13112;Velaux;CH. DES RESTANQUES;KD22K9;22/04/2000 12:15;3;500
2000;3359;0;13;13015;Bouc-Bel-Air;LA CARRIERE;KD42F64;22/04/2000 18:19;3;800
2000;3377;0;13;13050;Lambesc;CH. SAN PEYRE;KD24L72;24/04/2000 17:14;3;220
2000;3376;0;13;13050;Lambesc;QU.SAN PEYRE;KD24L72;24/04/2000 19:44;3;150
2000;3382;0;13;13114;Ventabren;CH. LES BEREAUDES;KD44A11;02/05/2000 15:29;3;1500
2000;3378;0;13;13050;Lambesc;RUE;KD24L72;03/05/2000 17:02;3;200
2000;3379;0;13;13050;Lambesc;;KD24L74;06/05/2000 18:20;3;100
2000;3453;0;13;13005;Aubagne;LES PASSONS;KD60C72;17/05/2000 16:18;3;30
2000;3451;0;13;13005;Aubagne;ST PIERRE LES AUB.;KD60C93;18/05/2000 16:59;3;6000
2000;3450;0;13;13081;Rognac;SARRAGOUSSE;KD22H83;19/05/2000 03:36;3;12000
2000;3449;0;13;13011;Baux-de-Provence (Les);COL DE VAYEDE;HD86L11;19/05/2000 16:06;6;200
2000;3531;0;13;13015;Bouc-Bel-Air;LOT. LE VERGER;KD42E53;22/05/2000 11:00;3;20
2000;3530;0;13;13014;Berre-l'Étang;LES CHASSEURS;KD22G94;23/05/2000 01:02;6;300
2000;3558;0;13;13005;Aubagne;LA LOUVE;KD60A82;24/05/2000 16:09;3;50
2000;3646;0;13;13117;Vitrolles;MONTEE DU RADAR;KD22K61;25/05/2000 00:19;6;1000
2000;3559;0;13;13013;Belcodène;PUITS DE BUISSON;KD62C54;26/05/2000 13:28;3;400000
2000;3878;0;13;13098;Saint-Mitre-les-Remparts;FORET CASTILLON;KD02H51;29/05/2000 06:23;3;3000
2000;3982;0;13;13055;Marseille;Palama;KD42F1;29/05/2000 12:44;3;15000
2000;3534;0;13;13007;Auriol;BASSAN;KD62E11;29/05/2000 15:31;3;500
2000;3647;0;13;13040;Fuveau;GOUSTE SOULET;KD42L61;29/05/2000 22:32;3;50
2000;3877;0;13;13073;Peypin;;KD62B31;31/05/2000 12:43;3;50
2000;3983;0;13;13055;Marseille;Saint Marcel;KD40H6;03/06/2000 13:01;;2000
2000;3879;0;13;13063;Miramas;;KD04L25;05/06/2000 12:46;3;120
2000;3880;0;13;13101;Saint-Savournin;VALLON  LA  FIGUIERE;KD42L31;14/06/2000 15:53;5;3000
2000;4026;0;13;13100;Saint-Rémy-de-Provence;QU. TERRES BLANCHES;KD06D33;24/06/2000 16:21;1;5000
2000;4529;0;13;13005;Aubagne;FENESTRELLES;KD60A63;24/06/2000 16:36;3;5000
2000;6376;0;13;13001;Aix-en-Provence;VIADUC ARC DE MEYRAN;KD42G93;24/06/2000 17:51;3;500
2000;4027;0;13;13025;Châteauneuf-le-Rouge;MUSCATELLE;KD62A85;24/06/2000 23:08;3;5000
2000;5317;0;13;13055;Marseille;PALAMA;KD42F1;25/06/2000 13:50;3;25000
